DATE,AJG,AMTD,ANH,BAC,BAM,BANF,BAP,BFY,BHLB,BLE,BOH,BRO,BSRR,BUSE,CBOE,CFFI,CPF,CRVL,CXW,DMLP,DRH,EARN,EBTC,EMCI,EWBC,EZPW,FBC,FBIZ,FHN,FISI,FMN,FNB,FRME,FULT,GBCI,GS,GSBC,GTY,HIW,HT,HTLF,HYT,INDB,JOE,KIM,LBAI,LION,LKFN,MFM,MHI,MPW,MVF,MYN,NAN,NNN,NTRS,NWBI,NZF,OFS,OLP,PDM,PFS,PGR,PHD,PLD,RBCAA,RDN,RF,RJF,RNST,SBRA,SEIC,SHBI,SRCE,STBA,STI,TCBI,THFF,TRMK,UMPQ,VKQ,WAL,WBS
08/12/2013,43.7400016784668,26.399999618530273,4.75,14.40999984741211,24.35695457458496,26.604999542236328,126.94898986816406,12.75,25.809999465942383,13.399999618530273,55.36000061035156,16.43000030517578,15.75,14.789999961853027,49.13999938964844,57.349998474121094,18.079999923706055,35.91999816894531,34.83000183105469,24.079999923706055,10.15999984741211,15.8100004196167,20.219999313354492,19.286666870117188,31.100000381469727,18.010000228881836,16.229999542236328,16.375,12.0600004196167,21.229999542236328,12.880000114440918,12.920000076293945,17.979999542236328,12.65999984741211,24.25,161.69000244140625,28.670000076293945,20.190000534057617,35.81999969482422,22.799999237060547,27.280000686645508,11.680000305175781,37.02000045776367,21.600000381469727,21.8799991607666,11.0,15.167755126953125,21.266666412353516,6.119999885559082,13.829999923706055,13.739999771118164,9.3100004196167,12.25,12.90999984741211,33.810001373291016,57.060001373291016,13.829999923706055,12.140000343322754,12.0600004196167,22.799999237060547,17.940000534057617,17.709999084472656,25.530000686645508,13.149999618530273,37.68000030517578,26.989999771118164,13.710000038146973,9.850000381469727,43.689998626708984,26.790000915527344,25.540000915527344,32.20000076293945,8.25,27.5,24.5,34.79999923706055,44.95000076293945,32.11000061035156,26.56999969482422,17.079999923706055,11.25,17.670000076293945,27.06999969482422
08/13/2013,44.380001068115234,27.43000030517578,4.699999809265137,14.510000228881836,24.087926864624023,26.649999618530273,127.62271118164062,12.550000190734863,25.709999084472656,13.289999961853027,55.650001525878906,16.520000457763672,15.649999618530273,14.850000381469727,49.560001373291016,57.400001525878906,18.06999969482422,36.0,34.220001220703125,23.959999084472656,10.09000015258789,16.079999923706055,19.93000030517578,19.18000030517578,31.25,18.100000381469727,16.520000457763672,16.25,12.119999885559082,21.510000228881836,12.75,12.949999809265137,18.049999237060547,12.609999656677246,24.5,163.7100067138672,28.309999465942383,20.049999237060547,35.209999084472656,22.639999389648438,27.489999771118164,11.59000015258789,37.119998931884766,21.010000228881836,21.68000030517578,10.942856788635254,15.048792839050293,21.426666259765625,6.070000171661377,13.760000228881836,13.539999961853027,9.09000015258789,12.130000114440918,12.680000305175781,33.310001373291016,57.56999969482422,13.8100004196167,12.039999961853027,12.0,22.760000228881836,17.760000228881836,17.479999542236328,25.739999771118164,13.180000305175781,37.13999938964844,26.959999084472656,13.34000015258789,9.880000114440918,44.06999969482422,26.729999542236328,25.030000686645508,32.310001373291016,8.09000015258789,27.56999969482422,24.59000015258789,34.91999816894531,44.9900016784668,32.029998779296875,26.700000762939453,16.93000030517578,11.140000343322754,17.860000610351562,26.989999771118164
08/14/2013,44.099998474121094,26.899999618530273,4.699999809265137,14.600000381469727,24.35695457458496,26.559999465942383,127.44947052001953,12.539999961853027,25.690000534057617,13.3100004196167,55.47999954223633,16.540000915527344,15.460000038146973,14.819999694824219,49.04999923706055,56.439998626708984,18.030000686645508,35.689998626708984,33.900001525878906,24.190000534057617,10.079999923706055,15.75,19.479999542236328,19.013334274291992,31.239999771118164,18.110000610351562,16.40999984741211,16.405000686645508,12.079999923706055,21.559999465942383,12.710000038146973,12.869999885559082,18.079999923706055,12.5600004196167,24.549999237060547,163.33999633789062,27.829999923706055,19.959999084472656,35.27000045776367,22.200000762939453,26.979999542236328,11.539999961853027,37.0,20.729999542236328,21.729999542236328,11.0,14.94965648651123,21.446666717529297,6.070000171661377,13.699999809265137,13.59000015258789,9.010000228881836,12.100000381469727,12.6899995803833,33.290000915527344,57.31999969482422,13.770000457763672,12.100000381469727,12.0,22.850000381469727,17.709999084472656,17.520000457763672,25.739999771118164,13.029999732971191,36.970001220703125,27.3799991607666,13.050000190734863,9.949999809265137,43.720001220703125,26.56999969482422,25.15999984741211,32.0,8.609999656677246,27.700000762939453,24.440000534057617,34.97999954223633,45.029998779296875,32.0099983215332,26.65999984741211,16.950000762939453,11.140000343322754,17.899999618530273,26.959999084472656
08/15/2013,43.09000015258789,26.34000015258789,4.630000114440918,14.319999694824219,23.56955337524414,26.479999542236328,125.42829895019531,12.420000076293945,25.420000076293945,13.34000015258789,55.02000045776367,16.184999465942383,15.130000114440918,14.550000190734863,47.90999984741211,53.290000915527344,17.739999771118164,34.4900016784668,33.439998626708984,24.0,9.9399995803833,15.039999961853027,18.610000610351562,18.726667404174805,30.829999923706055,17.790000915527344,15.789999961853027,16.325000762939453,11.930000305175781,21.530000686645508,12.600000381469727,12.75,17.84000015258789,12.460000038146973,24.209999084472656,160.75,26.899999618530273,19.440000534057617,33.81999969482422,21.479999542236328,26.5,11.479999542236328,36.58000183105469,20.6200008392334,21.290000915527344,10.857142448425293,14.781126022338867,21.486665725708008,6.0,13.5600004196167,12.699999809265137,8.829999923706055,12.039999961853027,12.6899995803833,32.75,56.599998474121094,13.649999618530273,12.0600004196167,12.010000228881836,22.229999542236328,17.3700008392334,17.280000686645508,25.350000381469727,12.920000076293945,36.15999984741211,27.15999984741211,12.989999771118164,9.8100004196167,42.7400016784668,25.760000228881836,23.90999984741211,31.40999984741211,8.350000381469727,27.579999923706055,24.06999969482422,34.380001068115234,44.650001525878906,31.719999313354492,26.299999237060547,16.729999542236328,11.0600004196167,17.68000030517578,26.799999237060547
08/16/2013,42.95000076293945,26.780000686645508,4.579999923706055,14.420000076293945,23.320209503173828,26.68000030517578,123.60923767089844,12.34000015258789,25.40999984741211,13.220000267028809,54.88999938964844,16.165000915527344,15.039999961853027,14.579999923706055,47.86000061035156,53.130001068115234,17.6299991607666,33.97999954223633,33.369998931884766,24.0,9.9399995803833,15.329999923706055,18.350000381469727,18.420000076293945,31.040000915527344,17.770000457763672,15.670000076293945,16.5,11.90999984741211,21.170000076293945,12.550000190734863,12.699999809265137,18.149999618530273,12.489999771118164,24.219999313354492,160.66000366210938,27.010000228881836,19.3700008392334,33.43000030517578,21.1200008392334,26.520000457763672,11.399999618530273,36.75,20.059999465942383,20.5,10.876190185546875,15.048792839050293,21.440000534057617,6.0,13.1899995803833,12.270000457763672,8.65999984741211,11.960000038146973,12.520000457763672,31.549999237060547,56.619998931884766,13.670000076293945,11.90999984741211,12.0,21.65999984741211,17.110000610351562,17.299999237060547,25.139999389648438,12.930000305175781,35.08000183105469,27.170000076293945,13.0600004196167,9.84000015258789,42.68000030517578,25.780000686645508,22.549999237060547,31.440000534057617,8.4399995803833,27.709999084472656,23.700000762939453,34.599998474121094,44.86000061035156,31.56999969482422,26.25,16.770000457763672,11.039999961853027,17.56999969482422,26.989999771118164
08/19/2013,42.88999938964844,26.75,4.349999904632568,14.149999618530273,22.821521759033203,26.375,121.22232818603516,12.40999984741211,25.280000686645508,13.079999923706055,54.529998779296875,16.155000686645508,15.0,14.489999771118164,47.58000183105469,51.11000061035156,17.5,33.939998626708984,33.25,23.950000762939453,9.819999694824219,14.630000114440918,17.940000534057617,18.96666717529297,30.700000762939453,17.350000381469727,15.489999771118164,16.469999313354492,11.6899995803833,21.1299991607666,12.670000076293945,12.569999694824219,17.940000534057617,12.460000038146973,24.079999923706055,158.6300048828125,27.010000228881836,18.84000015258789,33.040000915527344,20.920000076293945,26.5,11.220000267028809,36.43000030517578,19.40999984741211,20.100000381469727,10.819047927856445,14.5233736038208,21.30666732788086,5.900000095367432,13.210000038146973,11.949999809265137,8.729999542236328,11.979999542236328,12.40999984741211,30.959999084472656,56.040000915527344,13.579999923706055,11.9399995803833,11.899999618530273,20.940000534057617,17.010000228881836,17.139999389648438,25.020000457763672,12.800000190734863,34.779998779296875,26.899999618530273,12.649999618530273,9.680000305175781,42.18000030517578,25.3799991607666,22.18000030517578,31.149999618530273,8.100000381469727,27.520000457763672,23.690000534057617,33.97999954223633,44.310001373291016,31.459999084472656,26.06999969482422,16.68000030517578,11.130000114440918,17.299999237060547,26.690000534057617
08/20/2013,43.36000061035156,27.020000457763672,4.420000076293945,14.289999961853027,23.13648223876953,26.649999618530273,120.70259857177734,12.5,25.649999618530273,13.270000457763672,55.060001373291016,16.190000534057617,15.5600004196167,14.760000228881836,47.97999954223633,52.41999816894531,17.709999084472656,34.029998779296875,34.45000076293945,23.950000762939453,9.960000038146973,14.800000190734863,18.450000762939453,19.5,31.270000457763672,17.40999984741211,15.479999542236328,16.385000228881836,11.869999885559082,20.450000762939453,12.720000267028809,12.789999961853027,18.15999984741211,12.630000114440918,24.329999923706055,159.55999755859375,27.43000030517578,18.969999313354492,34.0,21.239999771118164,26.969999313354492,11.279999732971191,37.0099983215332,20.0,20.56999969482422,10.904762268066406,14.572941780090332,21.83333396911621,6.070000171661377,13.220000267028809,12.380000114440918,8.930000305175781,12.069999694824219,12.539999961853027,31.329999923706055,56.5,13.770000457763672,12.180000305175781,11.970000267028809,21.020000457763672,17.329999923706055,17.3799991607666,25.25,12.729999542236328,35.310001373291016,27.190000534057617,13.180000305175781,9.859999656677246,42.63999938964844,25.670000076293945,22.940000534057617,31.450000762939453,8.199999809265137,27.5,24.139999389648438,34.22999954223633,45.38999938964844,31.969999313354492,26.56999969482422,17.020000457763672,11.369999885559082,17.510000228881836,27.229999542236328
08/21/2013,42.779998779296875,26.780000686645508,4.380000114440918,14.34000015258789,22.893701553344727,26.415000915527344,118.92204284667969,12.40999984741211,25.149999618530273,13.270000457763672,54.439998626708984,16.100000381469727,15.359999656677246,14.729999542236328,47.849998474121094,52.400001525878906,17.469999313354492,33.81999969482422,34.70000076293945,23.969999313354492,9.949999809265137,14.229999542236328,17.90999984741211,19.366666793823242,31.09000015258789,17.18000030517578,15.539999961853027,16.469999313354492,11.779999732971191,19.739999771118164,12.600000381469727,12.609999656677246,18.0,12.470000267028809,24.15999984741211,157.11000061035156,26.639999389648438,18.809999465942383,33.66999816894531,21.040000915527344,26.690000534057617,11.220000267028809,36.689998626708984,20.25,20.3700008392334,10.809523582458496,14.533287048339844,21.420000076293945,6.070000171661377,13.300000190734863,12.359999656677246,8.949999809265137,12.15999984741211,12.670000076293945,31.18000030517578,56.040000915527344,13.609999656677246,12.140000343322754,11.9399995803833,20.56999969482422,17.25,17.1299991607666,25.209999084472656,12.619999885559082,35.43000030517578,26.920000076293945,12.890000343322754,9.84000015258789,42.06999969482422,25.610000610351562,22.860000610351562,31.139999389648438,8.130000114440918,27.360000610351562,24.040000915527344,33.880001068115234,45.08000183105469,31.510000228881836,26.25,16.770000457763672,11.319999694824219,17.389999389648438,27.1299991607666
08/22/2013,42.810001373291016,26.90999984741211,4.420000076293945,14.569999694824219,23.057743072509766,26.729999542236328,120.74109649658203,12.640000343322754,25.610000610351562,13.489999771118164,55.130001068115234,16.225000381469727,15.640000343322754,14.970000267028809,48.88999938964844,53.5,17.5,34.45000076293945,33.439998626708984,24.079999923706055,10.149999618530273,14.289999961853027,19.360000610351562,19.360000610351562,31.459999084472656,17.450000762939453,15.539999961853027,16.5049991607666,11.920000076293945,19.799999237060547,12.729999542236328,12.8100004196167,18.399999618530273,12.649999618530273,24.520000457763672,159.41000366210938,27.540000915527344,18.969999313354492,33.86000061035156,21.239999771118164,27.200000762939453,11.270000457763672,37.02000045776367,20.739999771118164,20.510000228881836,10.857142448425293,14.622509002685547,21.96666717529297,6.130000114440918,13.390000343322754,12.300000190734863,9.170000076293945,12.369999885559082,12.890000343322754,31.190000534057617,57.060001373291016,13.8100004196167,12.350000381469727,12.0600004196167,21.139999389648438,17.360000610351562,17.3799991607666,25.459999084472656,12.729999542236328,35.41999816894531,27.440000534057617,13.180000305175781,10.0600004196167,41.90999984741211,26.09000015258789,22.690000534057617,31.559999465942383,8.34000015258789,27.690000534057617,24.25,34.349998474121094,45.84000015258789,31.989999771118164,26.59000015258789,17.049999237060547,11.619999885559082,17.6200008392334,27.549999237060547
08/23/2013,43.130001068115234,26.979999542236328,4.5,14.569999694824219,22.998687744140625,26.635000228881836,122.21366882324219,12.670000076293945,25.520000457763672,13.5,54.79999923706055,16.190000534057617,15.539999961853027,14.90999984741211,48.529998779296875,53.810001373291016,17.209999084472656,33.97999954223633,34.08000183105469,24.15999984741211,10.350000381469727,14.510000228881836,19.059999465942383,18.979999542236328,31.329999923706055,17.399999618530273,15.489999771118164,16.530000686645508,11.75,19.770000457763672,13.09000015258789,12.720000267028809,18.239999771118164,12.550000190734863,24.530000686645508,158.64999389648438,27.719999313354492,19.040000915527344,34.33000183105469,21.8799991607666,27.110000610351562,11.3100004196167,36.97999954223633,20.309999465942383,20.56999969482422,10.876190185546875,14.543200492858887,21.959999084472656,6.099999904632568,13.510000228881836,12.380000114440918,9.180000305175781,12.390000343322754,12.729999542236328,31.899999618530273,57.029998779296875,13.8100004196167,12.25,12.149999618530273,21.520000457763672,17.540000915527344,17.270000457763672,25.489999771118164,12.649999618530273,36.08000183105469,27.25,13.010000228881836,9.9399995803833,41.79999923706055,26.170000076293945,23.030000686645508,31.59000015258789,8.350000381469727,27.65999984741211,24.040000915527344,34.2400016784668,46.2400016784668,31.889999389648438,26.489999771118164,17.0,11.6899995803833,17.420000076293945,27.440000534057617
