**-,PORT VALUE,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAPL,ABBV,ABT,ADM,ADP,AEO,AFL,AMD,AMZN,AOS,APD,APPF,AVGO,BABA,BDX,BEN,BMRN,BMY,CAH,CELG,CINF,CL,CLX,CMCSA,CTAS,CVS,CVX,DOV,ECL,ED,EMR,ETP,F,FCX,FOXA,FRT,GD,GE,GILD,GM,GOOG,GPC,GWW,HCP,HRL,IBM,INTC,IOVA,ITW,JNJ,JPM,KMB,KO,LEG,LMT,LOW,M,MA,MCD,MCHP,MCK,MDT,MKC,MMM,MSFT,MU,NAK,NFLX,NTDOY,NUE,NVDA,NWL,PEP,PFE,PX,PXD,QCOM,ROP,SLB,SYY,T,TJX,TROW,TSLA,TWTR,UNH,V,VZ,WMT,XOM,
,0.001413558,0.001252335,0.001145096,0.000284797,0.000968173,0.001036303,0.000499398,0.002492614,0.002165525,0.000711521,0.00036382,0.002788905,0.001080099,0.00194059,0.00095863,-0.000334782,0.000432818,0.000119441,-0.000639474,-0.000699443,-1.61E-05,-1.11E-05,0.000422573,8.95E-05,0.001458746,-0.000115699,0.000430288,0.000730174,0.000553494,0.000273421,0.000691052,-0.000668184,-8.14E-05,0.001010226,0.001561227,-0.000150474,0.00041182,-0.001794851,0.000131268,0.000565567,0.001080813,8.95E-06,0.000933434,-0.000219349,0.000170335,-0.000172159,0.001083358,0.002147666,0.000410726,0.00024011,0.00086181,-0.000126177,0.000206342,-8.50E-05,0.000421596,0.001021948,1.43E-05,0.001664606,0.000768142,0.000990177,6.70E-05,0.000247245,0.000713435,0.000431056,0.00137501,0.003015639,-0.000194204,0.00335608,0.001056641,0.000313007,0.002759901,-0.000939928,0.000173849,0.000408004,0.000897411,0.000318006,-0.000165237,0.0011156,-0.000327652,0.000700182,-0.000277226,0.000613035,0.001265337,0.001644612,0.002509937,0.001317106,0.001336172,0.000208571,0.000533875,-3.22E-05,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAPL,ABBV,ABT,ADM,ADP,AEO,AFL,AMD,AMZN,AOS,APD,APPF,AVGO,BABA,BDX,BEN,BMRN,BMY,CAH,CELG,CINF,CL,CLX,CMCSA,CTAS,CVS,CVX,DOV,ECL,ED,EMR,ETP,F,FCX,FOXA,FRT,GD,GE,GILD,GM,GOOG,GPC,GWW,HCP,HRL,IBM,INTC,IOVA,ITW,JNJ,JPM,KMB,KO,LEG,LMT,LOW,M,MA,MCD,MCHP,MCK,MDT,MKC,MMM,MSFT,MU,NAK,NFLX,NTDOY,NUE,NVDA,NWL,PEP,PFE,PX,PXD,QCOM,ROP,SLB,SYY,T,TJX,TROW,TSLA,TWTR,UNH,V,VZ,WMT,XOM,
,0.000151072,3.86E-05,4.33E-05,2.03E-05,3.05E-05,2.67E-05,1.51E-05,0.000135504,8.88E-05,5.42E-05,4.79E-05,7.31E-05,0.000117193,9.33E-05,4.01E-05,4.63E-05,6.40E-05,2.50E-05,3.10E-05,4.52E-05,1.63E-05,1.16E-05,2.82E-05,4.31E-05,3.64E-05,2.33E-05,3.17E-05,4.53E-05,2.86E-05,2.30E-06,5.22E-05,5.47E-05,4.30E-05,8.63E-05,3.40E-05,1.31E-05,3.38E-05,2.19E-05,3.28E-05,4.82E-05,8.87E-05,2.68E-05,2.82E-05,8.09E-06,2.26E-05,3.80E-05,8.14E-05,6.50E-05,5.00E-05,2.57E-05,5.04E-05,2.27E-05,1.81E-05,4.42E-05,3.26E-05,4.46E-05,1.19E-05,7.40E-05,3.76E-05,0.000100607,2.98E-05,3.98E-05,2.23E-05,4.68E-05,8.28E-05,0.000144649,8.78E-05,0.000103114,5.73E-05,5.32E-05,0.00013067,7.25E-05,1.95E-05,1.97E-05,5.65E-05,3.50E-05,8.45E-05,4.60E-05,3.89E-05,2.72E-05,2.02E-05,1.15E-05,4.80E-05,0.000100647,7.88E-05,4.20E-05,6.60E-05,7.51E-06,2.74E-05,3.21E-05,
,3.86E-05,0.000287674,8.37E-05,3.28E-05,4.41E-05,4.60E-05,4.64E-05,0.000114444,6.50E-05,6.25E-05,4.43E-05,5.92E-05,4.36E-05,7.47E-05,6.67E-05,5.74E-05,0.000104917,7.88E-05,7.27E-05,9.99E-05,4.07E-05,1.30E-05,1.83E-05,4.62E-05,5.62E-05,6.07E-05,3.75E-05,3.95E-05,4.23E-05,1.00E-05,5.89E-05,4.22E-05,3.83E-05,5.16E-05,2.35E-05,3.05E-05,3.19E-05,3.31E-05,9.97E-05,3.49E-05,7.99E-05,4.47E-05,3.61E-05,1.56E-05,3.48E-05,5.90E-05,0.000101783,0.000109846,6.05E-05,7.33E-05,5.46E-05,3.10E-05,2.99E-05,5.31E-05,4.60E-05,5.50E-05,5.51E-05,7.13E-05,3.56E-05,7.24E-05,7.32E-05,6.99E-05,4.80E-05,7.10E-05,7.23E-05,9.84E-05,3.17E-05,6.56E-05,3.40E-05,6.14E-05,9.37E-05,5.61E-05,2.63E-05,7.44E-05,6.78E-05,3.95E-05,7.28E-05,6.01E-05,4.63E-05,3.54E-05,3.44E-05,2.92E-05,7.20E-05,6.62E-05,9.20E-05,6.82E-05,6.79E-05,3.55E-05,4.13E-05,4.39E-05,
,4.33E-05,8.37E-05,0.000115595,2.77E-05,3.84E-05,4.01E-05,3.32E-05,9.16E-05,5.58E-05,5.71E-05,5.12E-05,3.02E-05,5.10E-05,5.80E-05,6.82E-05,5.96E-05,7.29E-05,4.43E-05,4.97E-05,5.23E-05,4.44E-05,2.17E-05,2.00E-05,3.79E-05,4.49E-05,5.09E-05,2.77E-05,4.89E-05,3.97E-05,1.48E-05,5.19E-05,3.61E-05,3.73E-05,7.23E-05,3.58E-05,2.01E-05,4.72E-05,3.64E-05,6.31E-05,3.95E-05,6.54E-05,4.37E-05,6.21E-05,1.45E-05,2.70E-05,4.65E-05,6.64E-05,8.51E-05,5.40E-05,5.26E-05,4.98E-05,2.82E-05,2.61E-05,5.16E-05,3.67E-05,4.17E-05,5.03E-05,5.68E-05,2.84E-05,5.99E-05,4.54E-05,7.37E-05,3.63E-05,5.57E-05,6.36E-05,7.92E-05,8.28E-06,7.31E-05,2.64E-05,4.97E-05,8.12E-05,3.39E-05,2.38E-05,4.57E-05,5.85E-05,3.05E-05,6.11E-05,5.45E-05,3.41E-05,3.59E-05,2.66E-05,2.50E-05,5.48E-05,5.81E-05,4.15E-05,4.57E-05,5.63E-05,3.91E-05,3.25E-05,3.22E-05,
,2.03E-05,3.28E-05,2.77E-05,0.000137179,3.42E-05,4.76E-05,2.58E-05,7.88E-05,2.31E-05,3.85E-05,3.41E-05,1.07E-05,1.68E-05,1.57E-05,2.15E-05,5.13E-05,4.35E-05,3.03E-05,4.91E-05,3.33E-05,3.57E-05,2.70E-05,3.09E-05,4.16E-05,3.08E-05,6.12E-05,4.08E-05,4.60E-05,3.37E-05,1.05E-05,4.09E-05,2.99E-05,4.52E-05,4.41E-05,2.72E-05,2.34E-05,2.32E-05,3.62E-05,4.36E-05,4.29E-05,2.77E-05,3.38E-05,3.11E-05,1.57E-05,3.10E-05,3.23E-05,3.69E-05,7.92E-05,3.56E-05,2.94E-05,4.39E-05,3.31E-05,2.40E-05,3.77E-05,1.62E-05,3.47E-05,4.87E-05,2.31E-05,8.46E-06,2.31E-05,4.38E-05,2.32E-05,3.23E-05,2.92E-05,3.79E-05,2.27E-05,3.06E-05,3.88E-05,2.91E-05,4.33E-05,4.24E-05,6.00E-05,2.45E-05,2.77E-05,3.57E-05,3.33E-05,3.77E-05,2.58E-05,4.20E-05,3.20E-05,3.30E-05,2.70E-05,4.60E-05,2.88E-05,3.36E-07,2.39E-05,2.21E-05,3.78E-05,3.08E-05,3.08E-05,
,3.05E-05,4.41E-05,3.84E-05,3.42E-05,0.000153412,4.95E-05,3.97E-05,5.33E-05,4.49E-05,5.17E-05,4.63E-05,4.29E-05,3.56E-05,4.91E-05,3.88E-05,4.47E-05,4.60E-05,2.42E-05,3.83E-05,3.11E-05,4.11E-05,1.99E-05,2.47E-05,5.19E-05,6.17E-05,3.47E-05,3.36E-05,5.00E-05,3.73E-05,2.59E-05,4.86E-05,3.15E-05,4.31E-05,5.41E-05,6.14E-05,3.39E-05,3.33E-05,2.74E-05,4.82E-05,4.81E-05,5.33E-05,4.78E-05,2.91E-05,2.14E-05,3.35E-05,4.26E-05,6.95E-05,5.62E-05,5.81E-05,3.62E-05,4.69E-05,2.20E-05,3.12E-05,3.89E-05,3.28E-05,7.03E-05,6.40E-05,5.42E-05,2.73E-05,5.55E-05,2.92E-05,3.65E-05,3.17E-05,5.09E-05,6.39E-05,6.88E-05,-3.36E-05,5.20E-05,3.87E-05,6.33E-05,6.30E-05,4.46E-05,3.28E-05,3.28E-05,4.76E-05,2.93E-05,5.21E-05,4.64E-05,3.00E-05,3.86E-05,4.21E-05,3.70E-05,5.54E-05,4.38E-05,6.42E-06,4.00E-05,4.69E-05,5.26E-05,3.06E-05,3.28E-05,
,2.67E-05,4.60E-05,4.01E-05,4.76E-05,4.95E-05,0.000610181,2.84E-05,6.47E-05,1.96E-05,5.22E-05,4.48E-05,8.35E-05,3.09E-05,7.12E-05,9.43E-06,7.59E-05,6.59E-05,1.64E-05,4.54E-05,1.98E-05,4.78E-05,-1.13E-05,7.16E-06,4.47E-05,4.60E-05,5.60E-05,5.56E-05,4.31E-05,2.80E-05,-6.29E-06,4.71E-05,2.15E-05,9.56E-05,0.000116898,7.71E-05,4.52E-05,2.56E-05,6.14E-05,5.76E-05,0.000101961,3.74E-05,8.83E-05,7.19E-05,-1.28E-06,4.37E-05,4.03E-05,7.03E-05,0.00015221,4.57E-05,2.39E-06,7.62E-05,8.62E-06,2.88E-06,8.19E-05,2.63E-05,6.34E-05,0.000324946,2.80E-05,-1.50E-05,5.12E-05,4.84E-05,-3.19E-06,2.51E-05,1.61E-05,4.53E-05,6.43E-05,-1.95E-05,5.07E-05,3.19E-05,0.000121498,7.82E-05,4.17E-05,9.78E-06,2.74E-05,5.36E-05,3.35E-05,3.29E-05,3.66E-05,2.03E-05,4.24E-05,6.35E-05,0.000118386,7.73E-05,6.81E-05,0.000112254,2.25E-05,2.93E-05,6.63E-05,5.04E-05,2.33E-05,
,1.51E-05,4.64E-05,3.32E-05,2.58E-05,3.97E-05,2.84E-05,8.11E-05,1.84E-05,1.90E-05,4.52E-05,3.79E-05,2.62E-05,1.89E-05,3.36E-05,2.80E-05,5.14E-05,4.18E-05,2.26E-05,3.37E-05,2.99E-05,4.38E-05,1.59E-05,1.49E-05,3.42E-05,3.61E-05,3.59E-05,3.25E-05,3.75E-05,2.73E-05,9.78E-06,4.55E-05,3.62E-05,3.26E-05,4.66E-05,3.33E-05,1.80E-05,2.84E-05,2.79E-05,3.68E-05,3.83E-05,3.16E-05,3.18E-05,3.67E-05,1.33E-05,2.23E-05,3.91E-05,4.93E-05,4.39E-05,4.23E-05,3.05E-05,4.69E-05,1.75E-05,1.79E-05,2.96E-05,2.39E-05,3.22E-05,4.74E-05,3.61E-05,2.24E-05,3.52E-05,2.81E-05,3.05E-05,1.74E-05,3.96E-05,3.68E-05,3.61E-05,-5.39E-06,3.38E-05,2.13E-05,5.16E-05,4.68E-05,2.93E-05,1.55E-05,3.44E-05,3.80E-05,3.62E-05,4.36E-05,3.66E-05,3.07E-05,2.58E-05,2.18E-05,2.24E-05,5.01E-05,4.20E-05,7.64E-07,3.03E-05,3.36E-05,2.86E-05,2.48E-05,3.03E-05,
